numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
67983,14/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,juego de naipes,PUBLICOMERCIAL,100,1159,,523.41,351.07,0.215,22.28,,,22.73,,239.5072611,1.961173425
67984,14/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,caja de NAIPES,PUBLICOMERCIAL,100,298.1,,112.35,136.93,0.13,5.73,,,5.85,,37.24873563,1.962428715
67985,14/02/2025,ASS,SANTILLANA S.A.,cuentos - EL REGALO DEL ABUELO  LQL (AM) - EL LUGAR MAS BONITO DEL MUNDO LQL (MO),EDITORIAL,1600,2636.59,,1181.19,1143.8,0.03,,119.85,,119.85,,71.90690722,4.545644184
67986,14/02/2025,ASS,SANTILLANA S.A.,cuentos - EL CLUB LIMONADA LQL (AZ) - LEYENDAS DEL ECUADOR # 1 LQL (AZ),EDITORIAL,1350,1750.47,,779.82,763.78,0.03,,79.57,,79.57,,47.74020619,4.545636315
67988,14/02/2025,BV,SEDEMI,BROCHURE PMC CONTORNOS,PUBLICOMERCIAL,300,641.76,,225.62,335.14,0.1,,,,18.69,,62.30666667,2.912303665
67993,17/02/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS MJS 60X90,PUBLICOMERCIAL,6000,99.8,23482,16.15,83.65,0,,,,,,0,
67994,17/02/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS KNL FLORES 60X90,PUBLICOMERCIAL,30000,504,23483,59.45,419.35,0.05,,,,,,25.2,
68001,17/02/2025,ASS,BOOKS & BITS ECUADOR S.A.,diptico MALLAS CURRICULARES,PUBLICOMERCIAL,400,332,23485,129.68,103.27,0.27,6.38,,,6.51,,86.15958904,1.960843373
67971,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN AFICHE a4,PUBLICOMERCIAL,150,251.69,,99.25,82.19,0.25,4.84,,,4.94,,60.48,1.962731932
67981,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN AFICHE 29.7X42cm (A3),PUBLICOMERCIAL,5000,912.14,,450.85,171.62,0.29,17.53,,,17.89,,254.2483099,1.961321727
67990,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN AFICHE 43x53,PUBLICOMERCIAL,5000,1173.36,,702.41,199.82,0.2,22.56,,,23.01,,225.5575,1.961034976
67991,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN AFICHE 20x24,PUBLICOMERCIAL,150,222.37,,89.18,81.8,0.2,4.27,,,4.36,,42.745,1.960696137
67992,17/02/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CATÁLOGO DE PRODUCTOS 2025,PUBLICOMERCIAL,50,710,,93.52,480.92,0.15,13.52,,,20.68,,101.3717647,2.912676056
67995,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN volante 15x 9,PUBLICOMERCIAL,150,185.56,,83.05,68.56,0.15,3.57,,,3.64,,26.75470588,1.961629662
67996,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN volante 9.5x10,PUBLICOMERCIAL,150,186.44,,82.08,68.45,0.16,3.58,,,3.66,,28.67238095,1.963098048
67997,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN volante 9.5x21,PUBLICOMERCIAL,150,187.32,,82.47,68.77,0.16,3.6,,,3.67,,28.80761905,1.959214179
67998,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN volante 15x21,PUBLICOMERCIAL,150,182.49,,78.46,68.88,0.16,3.51,,,3.58,,28.0647619,1.961751329
67999,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN volante 29x20,PUBLICOMERCIAL,150,190.8,,84,70.05,0.16,3.67,,,3.74,,29.34285714,1.960167715
68000,17/02/2025,ASS,BOOKS & BITS ECUADOR S.A.,HOJAS MALLAS CURRICULARES,PUBLICOMERCIAL,400,258.91,,100.8,98.29,0.2,4.98,,,5.08,,49.7725,1.962071762
68002,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN DÍPTICO 19X20,PUBLICOMERCIAL,150,220.62,,93.68,84.45,0.16,4.24,,,4.33,,33.92952381,1.962650712
68003,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN DÍPTICO 19X20,PUBLICOMERCIAL,150,186.58,,80.56,70.08,0.16,3.59,,,3.66,,28.69333333,1.96162504
68004,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN TRÍPTICO 28.5X21cm tamaño abierto,PUBLICOMERCIAL,150,209.41,,95.97,85.18,0.1,4.03,,,4.11,,20.12777778,1.962656989
68006,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN TRÍPTICO 28.5X21cm tamaño cerrado,PUBLICOMERCIAL,150,214.88,,98.6,87.28,0.1,4.13,,,4.21,,20.65333333,1.95923306
68007,17/02/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CATÁLOGO,PUBLICOMERCIAL,500,743.97,,334.03,316.04,0.1,,,,21.67,,72.23,2.912751858
68008,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN CUADRÍPTICO 40X21cm tamaño abierto / 15X21cm tamaño cerrado,PUBLICOMERCIAL,150,249.19,,97.69,117.87,0.1,4.79,,,4.89,,23.95111111,1.96235804
68009,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN blister - 30.8X8.6 tamaño abierto,PUBLICOMERCIAL,150,340.16,,161.3,116.61,0.15,6.54,,,6.67,,49.04294118,1.960841957
68010,17/02/2025,MC,YUNNY RIVERA CUSME,BIOLOGÍA,EDITORIAL,1000,4817.24,,2157.31,1969.4,0.1,91.7,,,140.31,,458.5233333,2.912663683
68011,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN blister - 6.8X10.5 tamaño cerrado,PUBLICOMERCIAL,150,338.65,,160.34,116.33,0.15,6.51,,,6.64,,48.82411765,1.960726414
68012,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN tent card - 54x14.80 tamaño abierto,PUBLICOMERCIAL,150,375.21,,188.2,118.35,0.15,7.21,,,7.36,,54.09705882,1.961568188
68013,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN tent card - 21X29.7cm (A4),PUBLICOMERCIAL,150,329.03,,152.82,115.99,0.15,6.33,,,6.45,,47.43705882,1.960307571
68014,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN HABLADOR 15X21cm,PUBLICOMERCIAL,150,328.93,,151.94,116.8,0.15,6.32,,,6.45,,47.42470588,1.960903536
68015,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN HABLADOR 6.5X6.5cm,PUBLICOMERCIAL,150,313.12,,141.64,114.17,0.15,6.02,,,6.14,,45.14294118,1.960909555
68016,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN HABLADOR CON PATA 15X15cm,PUBLICOMERCIAL,150,326.41,,153.1,119.86,0.13,6.27,,,6.4,,40.78712644,1.960724243
68017,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN HABLADOR CON PATA 15X15cm,PUBLICOMERCIAL,150,367.28,,152.21,119.61,0.23,7.06,,,7.2,,81.19298701,1.960357221
68018,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN Carpetas corporativas - 44X47.5 cm tamaño abierto,PUBLICOMERCIAL,150,403.69,,198.67,131.15,0.15,7.76,,,7.92,,58.20352941,1.961901459
68019,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN Cuadernos pasta dura: 21X30cm tamaño abierto,PUBLICOMERCIAL,150,957.98,,331.73,450.93,0.15,18.42,,,18.78,,138.1164706,1.960374956
68020,17/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN Carpetas corporativas - 46.3X31.7,PUBLICOMERCIAL,150,365.27,,160.75,125.39,0.185,7.02,,,7.16,,64.95202454,1.960193829
68005,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN TRÍPTICO 15X21cm tamaño cerrado,PUBLICOMERCIAL,150,213.98,,97.98,87.13,0.1,4.11,,,4.2,,20.56777778,1.962800262
68021,18/02/2025,ASS,SANTILLANA S.A.,BROCHURE RICHMOND,PUBLICOMERCIAL,1500,840,,405.53,355.96,0.03,,39.25,,15.7,,23.55123711,1.869047619
68022,18/02/2025,MC,FRANKLIN ZURITA,LIBROS DE MATEMATICAS,EDITORIAL,2000,5380,,2236.44,2218.73,0.13,102.42,,,156.7,,665.7150575,2.912639405
68023,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN PUBLICACIONES 90GR,PUBLICOMERCIAL,150,1317.43,,470.98,592.69,0.16,25.33,,,25.83,,202.6038095,1.96063548
68024,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN PUBLICACIONES 90GR,PUBLICOMERCIAL,150,3286.16,,1248.84,1404.34,0.16,63.17,,,64.43,,505.367619,1.960647077
68025,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN STICKER EN LAMINA,PUBLICOMERCIAL,150,259.59,,128.46,96.09,0.1,4.99,,,5.09,,24.95,1.960784314
68026,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN folletos,PUBLICOMERCIAL,150,689.8,,242.84,350.56,0.105,13.26,,,13.53,,69.61675978,1.961438098
68027,18/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,STICKERS,PUBLICOMERCIAL,5000,375,,211.11,110.14,0.1,7.14,,,10.92,,35.69444444,2.912
68028,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN Cuadernos pasta dura: 21X30cm tamaño abierto,PUBLICOMERCIAL,5000,14927.09,,5742.61,5017.98,0.25,286.95,,,292.69,,3586.863333,1.960797449
68029,18/02/2025,CTAG,MÓNICA ALMEIDA,LIBRO - PASTA RÚSTICA,EDITORIAL,500,2594.89,,1150.56,929.77,0.17,50.13,,,38.35,,426.0916867,1.477904651
68030,18/02/2025,CTAG,MÓNICA ALMEIDA,LIBRO - PASTA DURA,EDITORIAL,500,3801.46,,2031.62,942.57,0.19,73.44,,,56.18,,697.6495062,1.477853246
68032,18/02/2025,BV,AGRÍCOLA SAN ANDRES,CAJA KIARA - nido acetato,EMPAQUE,5000,5665,,2971.79,420.76,0.38,109.44,,,83.72,,2079.304839,1.477846425
68033,18/02/2025,BV,DIEGO AUQUILLA,AGENDAS A5,PUBLICOMERCIAL,550,2062.5,,1209.14,243.6,0.26,39.26,,,60.07,,510.4221622,2.912484848
68034,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN LIBRETA pasta dura 15x10.5cm tamaño cerrado,PUBLICOMERCIAL,150,1196.47,,400.41,416.1,0.29,23,,,23.46,,333.5040845,1.960767926
68035,18/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN LIBRETA pasta dura 15x10.5cm tamaño cerrado,PUBLICOMERCIAL,150,936,,271.82,402.92,0.25,17.99,,,18.35,,224.9133333,1.960470085
68031,19/02/2025,MC,YUNNY RIVERA CUSME,BIOLOGÍA 1 bgu,EDITORIAL,1000,3750,23484,1633.19,1791.68,0.073,,,,55.42,,269.7038943,1.477866667
68036,19/02/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LICITACIÓN agenda pasta dura,PUBLICOMERCIAL,150,3595.73,,1120.08,1625.74,0.195,114.27,,,70.5,,665.1365217,1.960658893
68037,19/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,afiches nosotras jarros,PUBLICOMERCIAL,8000,840,,431.87,191.77,0.22,15.99,,,24.47,,175.8984615,2.913095238
68038,19/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,Colgantes Nosotras JARROS,PUBLICOMERCIAL,4000,1120,,516.04,390.11,0.15,21.32,,,32.62,,159.9088235,2.9125
68039,19/02/2025,BV,HH GLOBAL,Vademecun tipo acordeon Medida cerrada 7x12,PUBLICOMERCIAL,4000,520,,165.58,209,0.15,,,70.51,8.81,,66.10235294,1.694230769
68041,19/02/2025,CTAG,LAKLINK S.A,tarjetas de presentación,PUBLICOMERCIAL,1000,298,,119.54,126.79,0.14,5.73,,,5.84,,40.10023256,1.959731544
68042,19/02/2025,CTAG,LAKLINK S.A,CARPETAS,PUBLICOMERCIAL,1000,550,,241.17,210.82,0.145,10.57,,,10.78,,76.65327485,1.96
68043,19/02/2025,CTAG,ECUAEMPAQUES,IMPRESIÓN PLIEGOS - horarios,PUBLICOMERCIAL,8000,620,,75.04,386.47,0.18,11.26,,,45.93,,101.3070732,7.408064516
68044,19/02/2025,CTAG,ECUAEMPAQUES,IMPRESIÓN HORARIOS A5,PUBLICOMERCIAL,128000,714.99,,75.04,457.18,0.18,12.98,,,52.96,,116.8287805,7.407096603
68045,19/02/2025,BV,DANEC,BIG BOY - 3 MODELOS,PUBLICOMERCIAL,3,450,,359.04,-0.79,0.18,,,,13.11,,78.6402439,2.913333333
68053,20/02/2025,ASS,OTECEL S.A.,reimpresión agendas movistar - ecuador nos mueve - CAYFO39,PUBLICOMERCIAL,200,2320.2,23486,499.27,979.29,0.285,41.36,,168.74,42.19,,589.3560839,1.818377726
68046,20/02/2025,CTAG,AGUIRRE TOPA BYRON EDUARDO,CIVICA Y ACOMPAÑAMIENTO INTEGRAL,EDITORIAL,3000,4347.03,,2043.59,1797,0.09,,,126.61,,,379.8385714,
68048,20/02/2025,CTAG,AGUIRRE TOPA BYRON EDUARDO,ARTISTICA CREACIONES BGU,EDITORIAL,2500,5138.37,,2341.98,2247.64,0.08,,,149.66,,,399.0973913,
68049,20/02/2025,CTAG,AGUIRRE TOPA BYRON EDUARDO,REIMPRESIÓN LIBRO historia 1,EDITORIAL,1700,3383.91,,1342.37,1614.45,0.1,,,98.56,,,328.5355556,
68051,20/02/2025,MC,AGUIRRE TOPA BYRON EDUARDO,libro fisica 1,EDITORIAL,2500,4782.69,,2085.45,2186.47,0.08,,,139.3,,,371.4713043,
68052,20/02/2025,MC,YUNNY RIVERA CUSME,libro,EDITORIAL,1000,2440.62,,1005.91,1084.86,0.1,46.46,,,71.09,,232.3077778,2.912784456
68054,20/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,libreta,PUBLICOMERCIAL,15000,11574.68,,5778.99,3916.15,0.12,220.34,,,337.13,,1322.064545,2.912650717
68055,20/02/2025,MC,YUNNY RIVERA CUSME,libro,EDITORIAL,1000,2400,,980.78,1075.19,0.1,45.69,,,69.9,,228.4411111,2.9125
68058,20/02/2025,CTAG,MÓNICA ALMEIDA,REVISTAS - ENCOLADO,PUBLICOMERCIAL,400,1394.99,,578.12,567.19,0.15,26.95,,,20.62,,202.1135294,1.478146797
68059,20/02/2025,CTAG,MÓNICA ALMEIDA,REVISTAS - GRAPADO,PUBLICOMERCIAL,400,1347.03,,556.85,549.09,0.15,26.02,,,19.91,,195.1658824,1.478066561
68061,21/02/2025,CTAG,ALISERVIS S.A.,REIMPRESIÓN VOLANTES NACIONAL marzo $7.99 inc. IVA,PUBLICOMERCIAL,355225,3729.86,23489,2068.36,1102,0.12,72.05,,,55.12,,432.3218182,1.477803456
68047,21/02/2025,CTAG,AGUIRRE TOPA BYRON EDUARDO,EDUCACION FINANCIERA EGB,EDITORIAL,3000,5737.87,,2876.67,2137,0.1,,,167.12,,,557.0744444,
68050,21/02/2025,CTAG,AGUIRRE TOPA BYRON EDUARDO,REIMPRESIÓN LIBROs BIOLOGÍA 1 - 2 - 3 BGU - COLECCIÓN CREACIONES,EDITORIAL,2600,4690.92,,2242.51,2175.15,0.03,,,136.63,,,136.6286598,
68056,21/02/2025,CTAG,MAQUI PHARMA S.A.,CENEFA GEMTAMOL,PUBLICOMERCIAL,30000,1663.68,,542.8,777.58,0.15,31.07,,79.22,,,233.0082353,
68060,21/02/2025,MC,COMURSE COMUNICACION ESTRATEGICA S.A.,LIBRO INCLUIDOS PLEGABLES,EDITORIAL,500,2745.29,,991.38,1072.95,0.21,52.26,,,79.96,,548.7459494,2.912624896
68062,24/02/2025,ASS,BOOKS & BITS ECUADOR S.A.,REIMPRESIÓN diptico MALLAS CURRICULARES,PUBLICOMERCIAL,400,332,23488,113,116.76,0.28,6.38,,,6.51,,89.35111111,1.960843373
68063,24/02/2025,CTAG,ALISERVIS S.A.,volantes PROMOCIÓN 50% AMBATO,PUBLICOMERCIAL,5000,52.5,23491,70.24,-17.74,0,,,,,,0,
68064,25/02/2025,ASS,OTECEL S.A.,VOLANTE MOVISTAR - VOL122.1,PUBLICOMERCIAL,500,1035,23492,149.34,107.32,0.742,19.9,,,20.29,,738.1462016,1.960386473
68067,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 1",EDITORIAL,1500,1725,23493,933.48,757.69,0,,,,33.82,,0,1.96057971
68068,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 2",EDITORIAL,2500,2875,23494,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68069,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 3",EDITORIAL,2500,2875,23495,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68070,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 4",EDITORIAL,2500,2875,23496,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68071,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 5",EDITORIAL,2500,2875,23497,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68072,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 6",EDITORIAL,2500,2875,23498,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68073,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 7",EDITORIAL,2500,2875,23499,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68074,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 8",EDITORIAL,2500,2875,23500,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68075,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 9",EDITORIAL,2500,2875,23501,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68076,25/02/2025,ASS,ATEDUCA CIA. LTDA.,"Educación Cívica, Ética e Integridad 10",EDITORIAL,2500,2875,23502,1351.56,1326.14,0.05,,,,56.37,,140.9315789,1.960695652
68077,25/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 1 BGU,EDITORIAL,1500,2820,23503,1258.2,1193.85,0.087,,80.57,,53.71,,233.6564622,1.904609929
68078,25/02/2025,BV,JABONERIA WILSON S.A.,AFICHE GOL,PUBLICOMERCIAL,4000,660,23521,289.65,137.53,0.32,12.56,,,19.22,,201.0258824,2.912121212
68080,25/02/2025,BV,JABONERIA WILSON S.A.,Tackers GOL,PUBLICOMERCIAL,1600,865,23522,486.15,194.09,0.19,,,,25.19,,159.5624691,2.912138728
68065,25/02/2025,CTAG,WORLD VISION,THoHM. 6 meses. Costa. Recetario,PUBLICOMERCIAL,976,2484.36,,1228.26,691.46,0.2,47.99,,,36.71,,479.93,1.477644142
68066,25/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,Colgantes Nosotras JARROS,PUBLICOMERCIAL,4000,1600,,817.9,466.7,0.1565,30.46,,,46.6,,238.3401304,2.9125
68081,25/02/2025,BV,JABONERIA WILSON S.A.,"AFICHES POLIPASACALLES LAVA, GOL Y MACHO",PUBLICOMERCIAL,30000,4720,,2512.56,946.8,0.23,89.85,,,137.48,,1033.315325,2.912711864
68082,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 2 EGB,EDITORIAL,1500,2820,23504,1244.76,1179.09,0.0975,,80.57,,53.71,,261.8563712,1.904609929
68083,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 2 BGU,EDITORIAL,1500,2820,23505,1241.88,1148.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68084,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 3 EGB,EDITORIAL,1500,2820,23506,1241.88,1148.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68086,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 3 bgu,EDITORIAL,1500,2820,23507,1240.88,1149.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68087,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 4 egb,EDITORIAL,1500,2820,23508,1244.76,1179.09,0.0975,,80.57,,53.71,,261.8563712,1.904609929
68088,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 5 egb,EDITORIAL,1500,2820,23509,1244.76,1179.09,0.0975,,80.57,,53.71,,261.8563712,1.904609929
68089,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 6 egb,EDITORIAL,1500,2820,23510,1240.88,1149.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68090,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 7 egb,EDITORIAL,1500,2820,23511,1244.76,1179.09,0.0975,,80.57,,53.71,,261.8563712,1.904609929
68091,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 8 egb,EDITORIAL,1500,2820,23512,1240.88,1149.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68092,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 9 egb,EDITORIAL,1500,2820,23513,1244.76,1179.09,0.0975,,80.57,,53.71,,261.8563712,1.904609929
68093,26/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 10 egb,EDITORIAL,1500,2820,23514,1240.88,1149.4,0.11,,80.57,,53.71,,295.4278652,1.904609929
68085,26/02/2025,ASS,OTECEL S.A.,reimpresión agendas movistar - ecuador nos mueve - CAYFO3,PUBLICOMERCIAL,1500,6088.5,23518,2024.51,2669.69,0.1664,112.62,,229.75,114.88,,937.0380038,1.886835838
68094,26/02/2025,BV,HINODE,CATÁLOGO HINODE - 115gr,PUBLICOMERCIAL,800,1415,,555.45,548.96,0.18,26.94,,,41.21,,242.4314634,2.912367491
68095,26/02/2025,BV,HH GLOBAL,LICITAIÓN Afiche Caballete,PUBLICOMERCIAL,1000,1175.72,,620.91,169.49,0.2,,,158.08,29.64,,197.6,2.521008403
68096,26/02/2025,BV,HH GLOBAL,LICITAIÓN Vibrin,PUBLICOMERCIAL,50,375.77,,170.37,113.83,0.1,,,50.52,9.47,,31.57777778,2.520158608
68097,26/02/2025,BV,HH GLOBAL,LICITAIÓN rompetrafico,PUBLICOMERCIAL,1000,946.81,,520.02,196.05,0.1,,,127.3,23.87,,79.56333333,2.521097158
68098,26/02/2025,BV,HH GLOBAL,LICITAIÓN hablador,PUBLICOMERCIAL,25,362.67,,144.22,111.79,0.16,,,48.76,9.14,,48.76380952,2.520197425
68099,26/02/2025,BV,HH GLOBAL,LICITAIÓN Incerto de Cabecera,PUBLICOMERCIAL,25,248.61,,94.22,81.28,0.16,,,33.43,6.27,,33.42857143,2.522022445
68101,26/02/2025,BV,HH GLOBAL,LICITAIÓN Display Caballete,PUBLICOMERCIAL,250,526.27,,224.89,128.91,0.2,,,70.76,13.27,,88.45,2.521519372
68102,26/02/2025,BV,HH GLOBAL,LICITAIÓN rompetrafico,PUBLICOMERCIAL,250,474.29,,250.66,108.05,0.1,,,63.77,11.96,,39.85666667,2.521663961
68104,26/02/2025,BV,HH GLOBAL,LICITAIÓN cupones,PUBLICOMERCIAL,50000,457.35,,164.04,158.79,0.16,,,61.49,11.53,,61.49142857,2.521045151
68108,27/02/2025,BV,TOYOTA DEL ECUADOR S.A.,impresión banderas y tarjetas,PUBLICOMERCIAL,1,396,23515,299,2.54,0.2,7.54,,,11.53,,75.385,2.911616162
68109,27/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,ENSEÑANZA RELIGIOSA ESCOLAR 1 egb,EDITORIAL,1500,2820,23516,1326.45,1248.62,0.0412,,80.57,,53.71,,110.6517355,1.904609929
68111,27/02/2025,BV,JABONERIA WILSON S.A.,reimpresión STICKERS PRUÉBALO GRATIS,PUBLICOMERCIAL,250000,1500,23520,868.32,259.6,0.21,28.56,,,43.69,,299.8268354,2.912666667
68057,27/02/2025,CTAG,MAQUI PHARMA S.A.,caja gemato,PUBLICOMERCIAL,10000,1225.22,,550.18,422.22,0.15,22.88,,58.34,,,171.6,
68079,27/02/2025,BV,JABONERIA WILSON S.A.,"AFICHES POLIPASACALLES LAVA, GOL Y MACHO",PUBLICOMERCIAL,30000,4990,,2837.01,962.73,0.2,94.99,,,145.34,,949.935,2.912625251
